Rank,Difference_in_Rank,Country,Region,Year,Happiness_score,Economy,Family,Health,Freedom,Generosity,Government
18,2,Belgium,Western Europe,2019,6.92,1.36,1.5,0.99,0.47,0.16,0.21
19,1,United States,North America,2019,6.89,1.43,1.46,0.87,0.45,0.28,0.13
20,-1,Czech Republic,Central and East Europe,2019,6.85,1.27,1.49,0.92,0.46,0.05,0.04
21,1,United Arab Emirates,Middle East and North Africa,2019,6.83,1.5,1.31,0.83,0.6,0.26,0.18
22,0,Malta,Western Europe,2019,6.73,1.3,1.52,1,0.56,0.38,0.15
23,-1,Mexico,Latin America and Caribbean,2019,6.6,1.07,1.32,0.86,0.43,0.07,0.07
24,1,France,Western Europe,2019,6.59,1.32,1.47,1.05,0.44,0.11,0.18
25,-1,Taiwan,East Asia,2019,6.45,1.37,1.43,0.91,0.35,0.24,0.1
26,1,Chile,Latin America and Caribbean,2019,6.44,1.16,1.37,0.92,0.36,0.19,0.06
27,-3,Guatemala,Latin America and Caribbean,2019,6.44,0.8,1.27,0.75,0.54,0.18,0.08
28,-4,Saudi Arabia,Middle East and North Africa,2019,6.38,1.4,1.36,0.8,0.44,0.08,0.13
29,-6,Spain,Western Europe,2019,6.35,1.29,1.48,1.06,0.36,0.15,0.08
30,3,Panama,Latin America and Caribbean,2019,6.32,1.15,1.44,0.91,0.52,0.11,0.05
31,3,Brazil,Latin America and Caribbean,2019,6.3,1,1.44,0.8,0.39,0.1,0.09
32,1,Uruguay,Latin America and Caribbean,2019,6.29,1.12,1.47,0.89,0.52,0.13,0.15
33,0,Singapore,Southeast Asia,2019,6.26,1.57,1.46,1.14,0.56,0.27,0.45
34,-4,El Salvador,Latin America and Caribbean,2019,6.25,0.79,1.24,0.79,0.43,0.09,0.07
35,-10,Italy,Western Europe,2019,6.22,1.29,1.49,1.04,0.23,0.16,0.03
36,-5,Bahrain,Middle East and North Africa,2019,6.2,1.36,1.37,0.87,0.54,0.26,0.11
37,0,Slovakia,Central and East Europe,2019,6.2,1.25,1.5,0.88,0.33,0.12,0.01
38,-2,Poland,Central and East Europe,2019,6.18,1.21,1.44,0.88,0.48,0.12,0.05
39,-3,Uzbekistan,Central and East Europe,2019,6.17,0.75,1.53,0.76,0.63,0.32,0.24
40,-7,Lithuania,Central and East Europe,2019,6.15,1.24,1.52,0.82,0.29,0.04,0.04
41,5,Colombia,Latin America and Caribbean,2019,6.13,0.99,1.41,0.84,0.47,0.1,0.03
42,-6,Slovenia,Central and East Europe,2019,6.12,1.26,1.52,0.95,0.56,0.14,0.06
43,4,Nicaragua,Latin America and Caribbean,2019,6.11,0.69,1.33,0.84,0.44,0.2,0.13
44,-18,Kosovo,Central and East Europe,2019,6.1,0.88,1.23,0.76,0.49,0.26,0.01
45,16,Argentina,Latin America and Caribbean,2019,6.09,1.09,1.43,0.88,0.47,0.07,0.05
46,-3,Romania,Central and East Europe,2019,6.07,1.16,1.23,0.83,0.46,0.08,0.01
47,-10,Cyprus,Western Europe,2019,6.05,1.26,1.22,1.04,0.41,0.19,0.04
48,2,Ecuador,Latin America and Caribbean,2019,6.03,0.91,1.31,0.87,0.5,0.13,0.09
49,6,Kuwait,Middle East and North Africa,2019,6.02,1.5,1.32,0.81,0.49,0.14,0.1
50,6,Thailand,Southeast Asia,2019,6.01,1.05,1.41,0.83,0.56,0.36,0.03
51,1,Latvia,Central and East Europe,2019,5.94,1.19,1.47,0.81,0.26,0.08,0.06
52,-2,South Korea,East Asia,2019,5.9,1.3,1.22,1.04,0.16,0.18,0.06
53,-6,Estonia,Central and East Europe,2019,5.89,1.24,1.53,0.87,0.5,0.1,0.16
54,1,Jamaica,Latin America and Caribbean,2019,5.89,0.83,1.48,0.83,0.49,0.11,0.03
55,3,Mauritius,Sub-Saharan Africa,2019,5.89,1.12,1.4,0.8,0.5,0.22,0.06
56,5,Japan,East Asia,2019,5.89,1.33,1.42,1.09,0.45,0.07,0.14
57,-11,Honduras,Latin America and Caribbean,2019,5.86,0.64,1.24,0.83,0.51,0.25,0.08
58,2,Kazakhstan,Central and East Europe,2019,5.81,1.17,1.51,0.73,0.41,0.15,0.1
59,1,Bolivia,Latin America and Caribbean,2019,5.78,0.78,1.21,0.71,0.51,0.14,0.06
60,-5,Hungary,Central and East Europe,2019,5.76,1.2,1.41,0.83,0.2,0.08,0.02
61,1,Paraguay,Latin America and Caribbean,2019,5.74,0.86,1.48,0.78,0.51,0.18,0.08
62,1,Peru,Latin America and Caribbean,2019,5.7,0.96,1.27,0.85,0.46,0.08,0.03
63,-10,Portugal,Western Europe,2019,5.69,1.22,1.43,1,0.51,0.05,0.03
64,-7,Pakistan,South Asia,2019,5.65,0.68,0.89,0.54,0.31,0.22,0.1
65,10,Russia,Central and East Europe,2019,5.65,1.18,1.45,0.73,0.33,0.08,0.03
66,-1,Philippines,Southeast Asia,2019,5.63,0.81,1.29,0.66,0.56,0.12,0.11
67,-7,Serbia,Central and East Europe,2019,5.6,1,1.38,0.85,0.28,0.14,0.04
68,5,Moldova,Central and East Europe,2019,5.53,0.69,1.33,0.74,0.25,0.18,0
69,3,Libya,Middle East and North Africa,2019,5.53,1.04,1.3,0.67,0.42,0.13,0.15
70,-7,Montenegro,Central and East Europe,2019,5.52,1.05,1.36,0.87,0.2,0.14,0.08
71,-13,Tajikistan,Central and East Europe,2019,5.47,0.49,1.1,0.72,0.39,0.23,0.14
72,-6,Croatia,Central and East Europe,2019,5.43,1.16,1.27,0.91,0.3,0.12,0.02
73,1,Hong Kong,East Asia,2019,5.43,1.44,1.28,1.12,0.44,0.26,0.29
74,-5,Dominican Republic,Latin America and Caribbean,2019,5.43,1.02,1.4,0.78,0.5,0.11,0.1
75,-13,Bosnia and Herzegovina,Central and East Europe,2019,5.39,0.95,1.21,0.85,0.21,0.26,0.01
76,6,Turkey,Middle East and North Africa,2019,5.37,1.18,1.36,0.81,0.2,0.08,0.11
77,43,Malaysia,Southeast Asia,2019,5.34,1.22,1.17,0.83,0.51,0.26,0.02
78,9,Belarus,Central and East Europe,2019,5.32,1.07,1.47,0.79,0.24,0.09,0.14
79,4,Greece,Western Europe,2019,5.29,1.18,1.16,1,0.07,0,0.03
80,-9,Mongolia,East Asia,2019,5.29,0.95,1.53,0.67,0.32,0.24,0.04
81,-5,Nigeria,Sub-Saharan Africa,2019,5.27,0.7,1.11,0.25,0.43,0.22,0.04
82,-5,Kyrgyzstan,Central and East Europe,2019,5.26,0.55,1.44,0.72,0.51,0.3,0.02
83,19,Turkmenistan,Central and East Europe,2019,5.25,1.05,1.54,0.66,0.39,0.24,0.03
84,4,Algeria,Middle East and North Africa,2019,5.21,1,1.16,0.79,0.09,0.07,0.11
85,4,Morocco,Middle East and North Africa,2019,5.21,0.8,0.78,0.78,0.42,0.04,0.08
86,3,Azerbaijan,Central and East Europe,2019,5.21,1.04,1.15,0.77,0.35,0.04,0.18
87,11,Lebanon,Middle East and North Africa,2019,5.2,0.99,1.22,0.82,0.22,0.17,0.03
88,-3,Indonesia,Southeast Asia,2019,5.19,0.93,1.2,0.66,0.49,0.5,0.03
89,7,China,East Asia,2019,5.19,1.03,1.13,0.89,0.52,0.06,0.1
90,0,Vietnam,Southeast Asia,2019,5.18,0.74,1.35,0.85,0.54,0.15,0.07
91,-1,Cameroon,Sub-Saharan Africa,2019,5.04,0.55,0.91,0.33,0.38,0.19,0.04
92,-1,Bulgaria,Central and East Europe,2019,5.01,1.09,1.51,0.82,0.31,0.08,0
93,-8,Ghana,Sub-Saharan Africa,2019,5,0.61,0.87,0.49,0.38,0.25,0.04
94,-6,Ivory Coast,Sub-Saharan Africa,2019,4.94,0.57,0.81,0.23,0.35,0.15,0.09
95,1,Nepal,South Asia,2019,4.91,0.45,1.23,0.68,0.44,0.29,0.09
96,11,Jordan,Middle East and North Africa,2019,4.91,0.84,1.23,0.82,0.38,0.11,0.13
97,-29,Benin,Sub-Saharan Africa,2019,4.88,0.39,0.44,0.4,0.35,0.18,0.08
98,-8,Congo,Sub-Saharan Africa,2019,4.81,0.67,0.8,0.51,0.37,0.11,0.09
99,3,Gabon,Sub-Saharan Africa,2019,4.8,1.06,1.18,0.57,0.3,0.04,0.06
100,2,South Africa,Sub-Saharan Africa,2019,4.72,0.96,1.35,0.47,0.39,0.13,0.06
101,-3,Albania,Central and East Europe,2019,4.72,0.95,0.85,0.87,0.38,0.18,0.03
102,7,Venezuela,Latin America and Caribbean,2019,4.71,0.96,1.43,0.81,0.15,0.06,0.05
103,-8,Cambodia,Southeast Asia,2019,4.7,0.57,1.12,0.64,0.61,0.23,0.06
105,3,Senegal,Sub-Saharan Africa,2019,4.68,0.45,1.13,0.57,0.29,0.15,0.07
106,-18,Niger,Sub-Saharan Africa,2019,4.63,0.14,0.77,0.37,0.32,0.19,0.1
107,-5,Burkina Faso,Sub-Saharan Africa,2019,4.59,0.33,1.06,0.38,0.26,0.18,0.11
108,-12,Armenia,Central and East Europe,2019,4.56,0.85,1.06,0.82,0.28,0.1,0.06
109,10,Iran,Middle East and North Africa,2019,4.55,1.1,0.84,0.79,0.31,0.27,0.13
110,-19,Guinea,Sub-Saharan Africa,2019,4.53,0.38,0.83,0.38,0.33,0.21,0.09
111,-8,Georgia,Central and East Europe,2019,4.52,0.89,0.67,0.75,0.35,0.04,0.16
112,-3,Kenya,Sub-Saharan Africa,2019,4.51,0.51,0.98,0.58,0.43,0.37,0.05
113,-4,Mauritania,Sub-Saharan Africa,2019,4.49,0.57,1.17,0.49,0.07,0.11,0.09
115,12,Tunisia,Middle East and North Africa,2019,4.46,0.92,1,0.82,0.17,0.06,0.06
116,9,Bangladesh,South Asia,2019,4.46,0.56,0.93,0.72,0.53,0.17,0.14
117,8,Iraq,Middle East and North Africa,2019,4.44,1.04,0.98,0.57,0.24,0.15,0.09
118,8,Mali,Sub-Saharan Africa,2019,4.39,0.39,1.11,0.31,0.33,0.15,0.05
119,14,Sierra Leone,Sub-Saharan Africa,2019,4.37,0.27,0.84,0.24,0.31,0.25,0.05
120,12,Sri Lanka,South Asia,2019,4.37,0.95,1.27,0.83,0.47,0.24,0.05
121,0,Myanmar,Southeast Asia,2019,4.36,0.71,1.18,0.56,0.53,0.57,0.17
122,0,Chad,Sub-Saharan Africa,2019,4.35,0.35,0.77,0.19,0.17,0.2,0.08
123,-4,Ukraine,Central and East Europe,2019,4.33,0.82,1.39,0.74,0.18,0.19,0.01
124,6,Ethiopia,Sub-Saharan Africa,2019,4.29,0.34,1.03,0.53,0.34,0.21,0.1
125,0,Uganda,Sub-Saharan Africa,2019,4.19,0.33,1.07,0.44,0.36,0.25,0.06
126,13,Egypt,Middle East and North Africa,2019,4.17,0.91,1.04,0.64,0.24,0.08,0.07
127,11,Zambia,Sub-Saharan Africa,2019,4.11,0.58,1.06,0.43,0.43,0.25,0.09
128,0,Togo,Sub-Saharan Africa,2019,4.09,0.28,0.57,0.41,0.29,0.18,0.09
129,6,India,South Asia,2019,4.02,0.76,0.77,0.59,0.5,0.2,0.09
130,-5,Liberia,Sub-Saharan Africa,2019,3.98,0.07,0.92,0.44,0.37,0.23,0.03
131,1,Madagascar,Sub-Saharan Africa,2019,3.93,0.27,0.92,0.56,0.15,0.17,0.04
132,1,Zimbabwe,Sub-Saharan Africa,2019,3.66,0.37,1.11,0.43,0.36,0.15,0.09
133,0,Botswana,Sub-Saharan Africa,2019,3.49,1.04,1.15,0.54,0.46,0.03,0.1
134,0,Malawi,Sub-Saharan Africa,2019,3.41,0.19,0.56,0.5,0.44,0.22,0.09
135,-2,Yemen,Middle East and North Africa,2019,3.38,0.29,1.16,0.46,0.14,0.11,0.08
136,0,Rwanda,Sub-Saharan Africa,2019,3.33,0.36,0.71,0.61,0.56,0.22,0.41
137,-1,Tanzania,Sub-Saharan Africa,2019,3.23,0.48,0.89,0.5,0.42,0.28,0.15
138,6,Afghanistan,South Asia,2019,3.2,0.35,0.52,0.36,0,0.16,0.03
138,0,Afghanistan,South Asia,2020,2.57,0.746,0.47,52.59,0.4,-0.1,0.93
100,-1,Albania,Central and East Europe,2020,4.88,0.942,0.67,68.71,0.78,-0.04,0.9
96,12,Algeria,Middle East and North Africa,2020,5.01,0.954,0.8,65.91,0.47,-0.12,0.74
54,9,Argentina,Latin America and Caribbean,2020,5.97,0.981,0.9,68.8,0.83,-0.19,0.84
110,2,Armenia,Central and East Europe,2020,4.68,0.91,0.76,66.75,0.71,-0.14,0.77
12,1,Australia,Australia and New Zealand,2020,7.22,1.072,0.94,73.6,0.92,0.19,0.42
9,-1,Austria,Western Europe,2020,7.29,1.074,0.93,73,0.9,0.09,0.5
86,0,Azerbaijan,Central and East Europe,2020,5.16,0.969,0.82,65.51,0.79,-0.24,0.55
40,4,Bahrain,Middle East and North Africa,2020,6.23,1.068,0.88,68.5,0.91,0.13,0.74
102,-14,Bangladesh,South Asia,2020,4.83,0.829,0.69,64.5,0.9,-0.03,0.66
74,-4,Belarus,Central and East Europe,2020,5.54,0.978,0.91,66.1,0.64,-0.16,0.64
20,2,Belgium,Western Europe,2020,6.86,1.067,0.91,72,0.81,-0.08,0.61
84,-13,Benin,Sub-Saharan Africa,2020,5.22,0.767,0.47,54.31,0.74,0,0.74
64,5,Bolivia,Latin America and Caribbean,2020,5.75,0.885,0.8,63.6,0.88,-0.09,0.82
68,-7,Bosnia and Herzegovina,Central and East Europe,2020,5.67,0.946,0.83,67.81,0.65,0.1,0.93
134,1,Botswana,Sub-Saharan Africa,2020,3.48,0.971,0.78,58.92,0.82,-0.25,0.78
32,1,Brazil,Latin America and Caribbean,2020,6.38,0.957,0.9,66.48,0.8,-0.1,0.77
92,0,Bulgaria,Central and East Europe,2020,5.1,0.987,0.94,66.8,0.75,-0.14,0.94
107,0,Burkina Faso,Sub-Saharan Africa,2020,4.77,0.747,0.71,53.89,0.67,-0.02,0.74
101,-2,Cambodia,Southeast Asia,2020,4.85,0.825,0.77,61.53,0.96,0.05,0.82
94,3,Cameroon,Sub-Saharan Africa,2020,5.08,0.812,0.7,52.7,0.76,0,0.85
11,2,Canada,North America,2020,7.23,1.069,0.93,73.6,0.93,0.12,0.39
120,-2,Chad,Sub-Saharan Africa,2020,4.42,0.747,0.63,48.22,0.59,0.02,0.8
39,13,Chile,Latin America and Caribbean,2020,6.23,1.003,0.88,69.9,0.74,-0.07,0.84
90,1,China,East Asia,2020,5.12,0.969,0.8,69.29,0.9,-0.18,0.75
43,2,Colombia,Latin America and Caribbean,2020,6.16,0.95,0.88,67.7,0.84,-0.16,0.86
85,-13,Congo,Sub-Saharan Africa,2020,5.19,0.854,0.64,57.92,0.72,-0.12,0.75
15,3,Costa Rica,Latin America and Caribbean,2020,7.12,0.966,0.9,71.3,0.93,-0.1,0.79
77,5,Croatia,Central and East Europe,2020,5.5,1.007,0.87,70.21,0.71,-0.13,0.92
44,-3,Cyprus,Western Europe,2020,6.16,1.041,0.81,73.7,0.78,0.04,0.86
19,-1,Czech Republic,Central and East Europe,2020,6.91,1.04,0.91,70.05,0.82,-0.23,0.86
2,0,Denmark,Western Europe,2020,7.65,1.077,0.96,72.4,0.95,0.07,0.17
67,-7,Dominican Republic,Latin America and Caribbean,2020,5.69,0.966,0.88,65.81,0.87,-0.13,0.76
57,9,Ecuador,Latin America and Caribbean,2020,5.93,0.925,0.84,68.5,0.86,-0.13,0.8
128,2,Egypt,Middle East and North Africa,2020,4.15,0.932,0.74,61.78,0.71,-0.2,0.79
34,0,El Salvador,Latin America and Caribbean,2020,6.35,0.891,0.81,66.11,0.83,-0.12,0.75
50,-3,Estonia,Central and East Europe,2020,6.02,1.034,0.93,68.6,0.88,-0.11,0.62
126,2,Ethiopia,Sub-Saharan Africa,2020,4.19,0.751,0.74,58.64,0.74,0.04,0.75
1,0,Finland,Western Europe,2020,7.81,1.064,0.95,71.9,0.95,-0.06,0.2
23,-1,France,Western Europe,2020,6.66,1.058,0.94,73.8,0.83,-0.13,0.58
103,4,Gabon,Sub-Saharan Africa,2020,4.83,0.968,0.79,59.72,0.7,-0.22,0.85
111,0,Georgia,Central and East Europe,2020,4.67,0.923,0.63,64.5,0.8,-0.23,0.67
17,0,Germany,Western Europe,2020,7.08,1.073,0.9,72.2,0.87,0.08,0.46
87,-6,Ghana,Sub-Saharan Africa,2020,5.15,0.835,0.73,57.2,0.79,0.09,0.85
75,-4,Greece,Western Europe,2020,5.51,1.013,0.81,72.41,0.54,-0.3,0.86
29,2,Guatemala,Latin America and Caribbean,2020,6.4,0.892,0.82,64.81,0.91,-0.04,0.78
98,-12,Guinea,Sub-Saharan Africa,2020,4.95,0.775,0.64,54.47,0.71,0.08,0.76
55,-2,Honduras,Latin America and Caribbean,2020,5.95,0.842,0.82,67.2,0.87,0.09,0.8
76,3,Hong Kong,East Asia,2020,5.51,1.093,0.85,76.77,0.78,0.13,0.42
52,-8,Hungary,Central and East Europe,2020,6,1.025,0.92,67.61,0.72,-0.19,0.89
4,0,Iceland,Western Europe,2020,7.5,1.077,0.97,73,0.95,0.25,0.71
131,2,India,South Asia,2020,3.57,0.885,0.59,60.22,0.88,0.06,0.77
82,-6,Indonesia,Southeast Asia,2020,5.29,0.937,0.81,62.16,0.87,0.52,0.88
112,3,Iran,Middle East and North Africa,2020,4.67,0.981,0.69,66.01,0.65,0.12,0.71
105,-12,Iraq,Middle East and North Africa,2020,4.78,0.966,0.75,59.9,0.63,-0.07,0.82
16,0,Ireland,Western Europe,2020,7.09,1.116,0.94,72.3,0.89,0.15,0.36
14,1,Israel,Middle East and North Africa,2020,7.13,1.042,0.91,73.2,0.75,0.1,0.78
30,-5,Italy,Western Europe,2020,6.39,1.048,0.89,73.6,0.66,-0.04,0.87
83,-11,Ivory Coast,Sub-Saharan Africa,2020,5.23,0.823,0.66,49.5,0.73,-0.04,0.79
59,5,Jamaica,Latin America and Caribbean,2020,5.89,0.901,0.92,67.1,0.86,-0.13,0.89
61,5,Japan,East Asia,2020,5.87,1.058,0.88,75,0.81,-0.25,0.65
113,17,Jordan,Middle East and North Africa,2020,4.63,0.903,0.8,66.8,0.75,-0.16,0.7
49,-9,Kazakhstan,Central and East Europe,2020,6.06,1.011,0.93,64.61,0.81,-0.07,0.76
115,3,Kenya,Sub-Saharan Africa,2020,4.58,0.803,0.7,60.1,0.83,0.29,0.83
35,-9,Kosovo,Central and East Europe,2020,6.33,0.92,0.82,63.89,0.86,0.19,0.92
47,-2,Kuwait,Middle East and North Africa,2020,6.1,1.109,0.85,66.77,0.87,-0.1,0.76
73,-9,Kyrgyzstan,Central and East Europe,2020,5.54,0.815,0.89,64.11,0.91,0.15,0.89
56,5,Latvia,Central and East Europe,2020,5.95,1.018,0.92,66.81,0.67,-0.19,0.8
106,19,Lebanon,Middle East and North Africa,2020,4.77,0.936,0.82,67.11,0.55,-0.06,0.9
117,-13,Liberia,Sub-Saharan Africa,2020,4.56,0.705,0.71,56.1,0.74,0.04,0.86
78,9,Libya,Middle East and North Africa,2020,5.49,0.979,0.83,62.3,0.77,-0.09,0.67
41,1,Lithuania,Central and East Europe,2020,6.22,1.034,0.93,67.29,0.75,-0.22,0.81
10,-4,Luxembourg,Western Europe,2020,7.24,1.145,0.91,72.6,0.91,0,0.37
127,-4,Madagascar,Sub-Saharan Africa,2020,4.17,0.728,0.67,59.11,0.56,-0.01,0.82
132,-2,Malawi,Sub-Saharan Africa,2020,3.54,0.706,0.54,57.59,0.8,0.02,0.73
80,3,Malaysia,Southeast Asia,2020,5.38,1.026,0.82,67.1,0.89,0.11,0.84
108,-10,Mali,Sub-Saharan Africa,2020,4.73,0.763,0.73,51.73,0.71,-0.04,0.84
22,0,Malta,Western Europe,2020,6.77,1.053,0.93,72.2,0.92,0.21,0.66
122,9,Mauritania,Sub-Saharan Africa,2020,4.37,0.823,0.79,57.01,0.55,-0.11,0.75
48,-7,Mauritius,Sub-Saharan Africa,2020,6.1,0.996,0.91,66.4,0.89,-0.02,0.81
24,1,Mexico,Latin America and Caribbean,2020,6.47,0.98,0.84,68.3,0.86,-0.18,0.81
69,1,Moldova,Central and East Europe,2020,5.61,0.878,0.84,65.01,0.72,-0.04,0.91
79,-1,Mongolia,East Asia,2020,5.46,0.941,0.94,62.3,0.69,0.1,0.86
71,1,Montenegro,Central and East Europe,2020,5.55,0.975,0.86,68.51,0.65,-0.08,0.78
93,8,Morocco,Middle East and North Africa,2020,5.09,0.894,0.59,65.9,0.77,-0.24,0.82
124,3,Myanmar,Southeast Asia,2020,4.31,0.868,0.78,58.96,0.9,0.56,0.65
88,-7,Nepal,South Asia,2020,5.14,0.793,0.79,63.78,0.8,0.15,0.74
6,1,Netherlands,Western Europe,2020,7.45,1.081,0.94,72.3,0.91,0.21,0.36
8,0,New Zealand,Australia and New Zealand,2020,7.3,1.05,0.95,73.2,0.94,0.19,0.22
45,2,Nicaragua,Latin America and Caribbean,2020,6.14,0.849,0.86,67.51,0.86,0.02,0.67
99,-7,Niger,Sub-Saharan Africa,2020,4.91,0.684,0.62,53.5,0.76,0.01,0.72
109,28,Nigeria,Sub-Saharan Africa,2020,4.72,0.858,0.74,49.86,0.76,0.03,0.86
5,2,Norway,Western Europe,2020,7.49,1.109,0.95,73.2,0.96,0.13,0.26
65,1,Pakistan,South Asia,2020,5.69,0.848,0.69,58.25,0.73,0.04,0.75
36,6,Panama,Latin America and Caribbean,2020,6.3,1.003,0.9,69.6,0.88,-0.15,0.85
66,5,Paraguay,Latin America and Caribbean,2020,5.69,0.939,0.9,65.64,0.89,0.01,0.83
62,0,Peru,Latin America and Caribbean,2020,5.8,0.946,0.83,68.1,0.82,-0.16,0.89
51,-15,Philippines,Southeast Asia,2020,6.01,0.899,0.85,61.93,0.92,-0.11,0.73
42,4,Poland,Central and East Europe,2020,6.19,1.027,0.87,69.31,0.86,-0.21,0.69
58,-5,Portugal,Western Europe,2020,5.91,1.026,0.89,72.4,0.89,-0.22,0.89
46,0,Romania,Central and East Europe,2020,6.12,1.011,0.83,67.21,0.84,-0.2,0.93
72,7,Russia,Central and East Europe,2020,5.55,1.013,0.9,64.1,0.73,-0.15,0.86
136,0,Rwanda,Sub-Saharan Africa,2020,3.31,0.76,0.54,61.1,0.9,0.06,0.18
27,-1,Saudi Arabia,Middle East and North Africa,2020,6.41,1.08,0.87,66.31,0.85,-0.17,0.68
97,-8,Senegal,Sub-Saharan Africa,2020,4.98,0.812,0.72,59.6,0.69,-0.05,0.81
63,-4,Serbia,Central and East Europe,2020,5.78,0.968,0.88,68.21,0.73,-0.07,0.84
129,10,Sierra Leone,Sub-Saharan Africa,2020,3.93,0.727,0.64,50.87,0.72,0.09,0.86
31,-2,Singapore,Southeast Asia,2020,6.38,1.14,0.91,76.8,0.93,0.03,0.11
37,0,Slovakia,Central and East Europe,2020,6.28,1.035,0.92,68.91,0.75,-0.12,0.92
33,-9,Slovenia,Central and East Europe,2020,6.36,1.039,0.94,71.1,0.94,-0.08,0.82
104,4,South Africa,Sub-Saharan Africa,2020,4.81,0.94,0.85,56.51,0.76,-0.11,0.84
60,8,South Korea,East Asia,2020,5.87,1.051,0.8,73.6,0.61,-0.04,0.79
28,-1,Spain,Western Europe,2020,6.4,1.046,0.92,74.4,0.75,-0.05,0.77
123,3,Sri Lanka,South Asia,2020,4.33,0.939,0.83,67.2,0.84,0.08,0.86
7,0,Sweden,Western Europe,2020,7.35,1.076,0.93,72.6,0.94,0.11,0.25
3,-3,Switzerland,Western Europe,2020,7.56,1.098,0.94,74.1,0.92,0.11,0.3
25,0,Taiwan,East Asia,2020,6.46,1.078,0.89,69.6,0.77,-0.07,0.73
70,-1,Tajikistan,Central and East Europe,2020,5.56,0.802,0.84,64.1,0.83,-0.03,0.59
135,-2,Tanzania,Sub-Saharan Africa,2020,3.48,0.797,0.69,57.5,0.82,0.11,0.62
53,3,Thailand,Southeast Asia,2020,6,0.974,0.89,67.25,0.91,0.27,0.89
125,-3,Togo,Sub-Saharan Africa,2020,4.19,0.736,0.55,54.72,0.65,0,0.76
121,6,Tunisia,Middle East and North Africa,2020,4.39,0.931,0.69,66.9,0.59,-0.22,0.87
89,13,Turkey,Middle East and North Africa,2020,5.13,1.013,0.83,66.9,0.61,-0.17,0.75
91,8,Turkmenistan,Central and East Europe,2020,5.12,0.975,0.96,62.21,0.83,0.19,0.88
119,-6,Uganda,Sub-Saharan Africa,2020,4.43,0.75,0.76,55.71,0.73,0.1,0.84
116,-7,Ukraine,Central and East Europe,2020,4.56,0.901,0.88,64.61,0.66,-0.03,0.92
21,0,United Arab Emirates,Middle East and North Africa,2020,6.79,1.111,0.85,67.08,0.94,0.12,0.59
13,-2,United Kingdom,Western Europe,2020,7.16,1.06,0.94,72.3,0.83,0.26,0.44
18,-1,United States,North America,2020,6.94,1.093,0.91,68.3,0.84,0.15,0.7
26,-6,Uruguay,Latin America and Caribbean,2020,6.44,0.995,0.92,69,0.89,-0.1,0.64
38,-1,Uzbekistan,Central and East Europe,2020,6.26,0.874,0.93,65.11,0.97,0.25,0.5
95,-7,Venezuela,Latin America and Caribbean,2020,5.05,0.898,0.89,66.51,0.62,-0.17,0.84
81,-9,Vietnam,Southeast Asia,2020,5.35,0.881,0.85,67.95,0.94,-0.09,0.8
133,-2,Yemen,Middle East and North Africa,2020,3.53,0.776,0.82,56.73,0.6,-0.16,0.8
130,3,Zambia,Sub-Saharan Africa,2020,3.76,0.822,0.7,55.3,0.81,0.08,0.8
137,5,Zimbabwe,Sub-Saharan Africa,2020,3.3,0.787,0.76,55.62,0.71,-0.07,0.81
1,0,Finland,Western Europe,2021,7.84,1.078,0.95,72,0.95,-0.1,0.19
2,0,Denmark,Western Europe,2021,7.62,1.093,0.95,72.7,0.95,0.03,0.18
3,0,Switzerland,Western Europe,2021,7.57,1.112,0.94,74.4,0.92,0.03,0.29
4,0,Iceland,Western Europe,2021,7.55,1.088,0.98,73,0.96,0.16,0.67
5,-1,Netherlands,Western Europe,2021,7.46,1.093,0.94,72.4,0.91,0.18,0.34
6,1,Norway,Western Europe,2021,7.39,1.105,0.95,73.3,0.96,0.09,0.27
7,0,Sweden,Western Europe,2021,7.36,1.087,0.93,72.7,0.95,0.09,0.24
8,-2,Luxembourg,Western Europe,2021,7.32,1.165,0.91,72.6,0.91,-0.03,0.39
9,1,New Zealand,Australia and New Zealand,2021,7.28,1.064,0.95,73.4,0.93,0.13,0.24
10,1,Austria,Western Europe,2021,7.27,1.091,0.93,73.3,0.91,0.04,0.48
11,-1,Australia,Australia and New Zealand,2021,7.18,1.08,0.94,73.9,0.91,0.16,0.44
12,-2,Israel,Middle East and North Africa,2021,7.16,1.058,0.94,73.5,0.8,0.03,0.75
13,-4,Germany,Western Europe,2021,7.16,1.087,0.9,72.5,0.88,0.01,0.46
14,3,Canada,North America,2021,7.1,1.078,0.93,73.8,0.92,0.09,0.42
15,-1,Ireland,Western Europe,2021,7.09,1.134,0.95,72.4,0.88,0.08,0.36
16,1,Costa Rica,Latin America and Caribbean,2021,7.07,0.988,0.89,71.4,0.93,-0.13,0.81
17,4,United Kingdom,Western Europe,2021,7.06,1.071,0.93,72.5,0.86,0.23,0.46
18,-1,Czech Republic,Central and East Europe,2021,6.97,1.056,0.95,70.81,0.86,-0.21,0.87
19,1,United States,North America,2021,6.95,1.102,0.92,68.2,0.84,0.1,0.7
20,0,Belgium,Western Europe,2021,6.83,1.082,0.91,72.2,0.78,-0.15,0.65
21,-2,France,Western Europe,2021,6.69,1.07,0.94,74,0.82,-0.15,0.57
22,-18,Bahrain,Middle East and North Africa,2021,6.65,1.067,0.86,69.5,0.93,0.09,0.72
23,1,Malta,Western Europe,2021,6.6,1.067,0.93,72.2,0.93,0.13,0.65
24,-1,Taiwan,East Asia,2021,6.58,1.087,0.9,69.6,0.78,-0.07,0.72
